member_id,net_value,uplift,rank,cum_net_value
113,44.59506526006899,0.49730043506712657,1,44.59506526006899
7960,43.93137837386526,0.4928758558257684,2,88.52644363393425
8320,42.12678058177144,0.4808452038784763,3,130.65322421570568
9424,37.31336721225466,0.44875578141503103,4,167.96659142796034
8990,36.69421662394733,0.4446281108263155,5,204.66080805190768
4579,31.7479492909185,0.41165299527279,6,236.40875734282616
7243,30.801919977387477,0.40534613318258317,7,267.2106773202136
199,28.4416545080991,0.389611030053994,8,295.6523318283127
4924,28.24569044645652,0.3883046029763768,9,323.89802227476923
1702,21.028400832653432,0.3401893388843562,10,344.9264231074227
4475,18.626858300393273,0.32417905533595515,11,363.553281407816
1434,18.30682239273196,0.3220454826182131,12,381.8601038005479
9880,17.892697042247725,0.31928464694831815,13,399.75280084279564
6491,16.849724482305483,0.31233149654870324,14,416.6025253251011
8364,16.48335832065834,0.3098890554710556,15,433.08588364575945
5514,15.038981503866793,0.3002598766924453,16,448.12486514962626
6378,15.00198574116947,0.30001323827446313,17,463.1268508907957
2549,13.199830625676327,0.2879988708378422,18,476.32668151647204
4586,13.137757952604979,0.28758505301736653,19,489.46443946907704
6106,13.10988635419504,0.28739924236130027,20,502.5743258232721
9656,12.812778456765258,0.28541852304510174,21,515.3871042800373
7485,12.74922043744371,0.2849948029162914,22,528.136324717481
5591,12.738973402360692,0.2849264893490713,23,540.8752981198417
3131,12.558454439343613,0.28372302959562407,24,553.4337525591852
7678,12.4893914036316,0.283262609357544,25,565.9231439628168
4318,12.194062271073179,0.2812937484738212,26,578.11720623389
9514,11.655557032536173,0.27770371355024115,27,589.7727632664262
8148,10.980531051903007,0.27320354034602007,28,600.7532943183292
7975,10.761498477316486,0.2717433231821099,29,611.5147927956457
5260,10.699315808865798,0.2713287720591053,30,622.2141086045115
1862,10.634981493548864,0.2708998766236591,31,632.8490900980603
9833,10.4502777010754,0.26966851800716934,32,643.2993677991357
7325,10.278120684034228,0.2685208045602282,33,653.5774884831699
2903,10.143650395826455,0.2676243359721764,34,663.7211388789963
8690,9.731561694519755,0.26487707796346505,35,673.452700573516
7346,9.432927478192433,0.26288618318794954,36,682.8856280517085
650,9.300676171644852,0.2620045078109657,37,692.1863042233533
9597,9.289816757660773,0.2619321117177385,38,701.4761209810141
2051,9.171778751492873,0.26114519167661915,39,710.647899732507
5665,9.101379837384172,0.2606758655825612,40,719.7492795698911
4592,9.057945986915627,0.2603863065794375,41,728.8072255568068
391,8.868513460376903,0.25912342306917935,42,737.6757390171837
1157,8.803477113764615,0.25868984742509743,43,746.4792161309483
4825,8.781797414714319,0.25854531609809545,44,755.2610135456626
5498,8.756997402569823,0.2583799826837988,45,764.0180109482325
