member_id,y_true,p_logreg
464,0,0.44032728975485746
2733,0,0.22333613292058466
8313,0,0.5819024151089122
2697,0,0.30763611950585246
1994,1,0.3777890664226197
2613,1,0.5302338560510028
1708,0,0.1790189519497692
8588,0,0.2656700347291451
1992,0,0.34821149237723403
4841,0,0.5798732116656485
7532,0,0.6409338894697919
7633,1,0.5756117722282499
4997,0,0.5880918972727169
3026,0,0.3103672570079448
8751,0,0.44214653192754183
1232,0,0.2713056664017262
2669,0,0.597845386313209
5174,1,0.5276264568164566
2759,0,0.3155150302791662
2344,0,0.3732643630921736
8693,0,0.4370705627443973
7203,0,0.1784344418059807
9293,0,0.5481867279638725
7960,0,0.7310632008224794
803,0,0.6134933055432354
1273,0,0.46445314086910816
6810,0,0.4587844485878258
2034,0,0.509524399530559
5046,0,0.4393502381905982
2576,0,0.3135379800345696
7143,0,0.21536965412298223
3374,0,0.5216437713990483
7822,0,0.5938671137758912
9890,0,0.36000134758259056
1565,0,0.24209202689539006
9227,1,0.5280031456573466
2090,1,0.7108820432401527
3354,0,0.4927148445874062
4796,1,0.4797024421546976
9068,1,0.5715149524361824
8124,1,0.46643559173080584
9596,1,0.6670132268634413
753,0,0.5381648068028619
1197,0,0.3361928738597771
5178,0,0.504531881543481
7430,0,0.39545134582299285
222,1,0.719214243658283
766,0,0.3636423010218125
3739,0,0.5909460438024989
5184,1,0.6456529670268322
1454,1,0.6106268562585307
7324,1,0.6647706787325872
9706,0,0.47106497003135595
7093,0,0.5499998504195519
4178,0,0.3805062356000275
9634,0,0.5653211431982951
9418,1,0.5467722371407738
3834,1,0.6264469942882812
9719,1,0.3376927526271511
9228,0,0.16015030580691986
3258,1,0.34939790257559744
4715,1,0.5060529976552706
8734,0,0.31148141414230923
2945,0,0.5314384785825007
499,1,0.7293867898939216
6351,1,0.6043927525937556
3154,0,0.36942615519072075
5740,0,0.5981582044083887
4407,0,0.5866551907926312
7587,0,0.23613859332323967
6101,1,0.6646133821071919
8650,0,0.17062713654562164
9008,1,0.40498061513412004
3032,0,0.4827389798321093
8985,0,0.7507487851425715
5086,0,0.28297075291222684
355,0,0.4700262881819994
3025,0,0.2977074962072454
4529,1,0.6447071231762491
1206,0,0.49953085390802693
9566,0,0.5099074671277971
4932,0,0.47136957868275564
8424,0,0.5886941142537322
794,1,0.44262810639366285
4514,0,0.6791729522691969
281,1,0.5602812535604167
396,0,0.6621061173156813
7392,0,0.44549396929770174
4366,0,0.6587449468146491
4508,0,0.22999032681403772
6619,1,0.4661882191865599
3826,0,0.347379570294574
9979,0,0.2855228115123038
6260,0,0.4284220540397982
6958,0,0.5329871954700192
1559,1,0.5473494251411812
5357,1,0.3592508819334232
5545,1,0.590280204621117
8164,0,0.36784032511951037
4450,1,0.6138942552901527
8656,1,0.5919580784024541
8956,0,0.6346100542002135
4048,0,0.23230577960128632
6750,0,0.24923208325729485
6808,1,0.4450366871781675
9754,1,0.6643235307005759
4592,1,0.47575737406129265
4811,1,0.4133082828410381
4649,0,0.5027292101291667
3958,1,0.5907312885796231
9085,0,0.5363669287357176
3921,1,0.5850855535448926
6916,1,0.614515771422301
8379,0,0.5098109908664208
8320,1,0.7355746790280461
4834,1,0.4119322123791517
6360,0,0.533481748514468
1176,0,0.21938529117605504
885,0,0.4346620317426145
5963,0,0.7352386082401372
3412,0,0.5055209923904913
186,1,0.6063682705576376
7223,0,0.49249439066084666
8857,0,0.4155831586218151
5255,0,0.4777232256066184
7081,0,0.31734817835097057
7642,0,0.43809082725943105
1531,0,0.31928491279873894
191,0,0.7021301441397375
4203,1,0.4598443130124949
63,0,0.6125259487125237
8251,1,0.34428051780014335
1736,0,0.5196005588607429
2013,0,0.5059708350588732
782,1,0.5972542578287034
8672,0,0.28407103726699423
9590,0,0.4016052896155501
4766,0,0.29467200784798114
9829,1,0.4285323158382103
7189,1,0.6340716962242041
9243,1,0.5270587641904448
4588,1,0.31001267377360564
8214,1,0.7140565653095726
3143,0,0.4276920322430953
3175,1,0.419757041674153
2337,0,0.29126466424248104
115,0,0.4493808818926086
7819,0,0.627888707068223
253,0,0.45087184558113125
6094,0,0.3145331653299118
4833,0,0.5633400579949747
1474,0,0.49479350999965854
6026,0,0.8069990110705394
4614,0,0.357137131675917
2860,0,0.5111165150999303
3489,0,0.5075571208055546
6648,0,0.3808109541784878
5768,0,0.21326684221416406
8582,1,0.6454696960637971
6466,0,0.6753331441182663
5056,0,0.4221537998817541
6114,0,0.6629537067881195
1705,0,0.6011158040168025
2198,0,0.3799892774983933
1625,1,0.6400052740740012
3690,0,0.23863129882338918
8807,0,0.43821080353101677
9117,1,0.5595284920174636
6596,1,0.533070048694406
6937,0,0.5459671613366788
6899,0,0.4074261488074066
3603,0,0.3538912508110839
7714,0,0.5841377158018893
7003,0,0.40841450316720496
7605,1,0.6764828905769472
4022,1,0.41141000604631495
1180,1,0.44867044888365876
4708,1,0.5760833113910792
9752,0,0.41010768626921124
2084,1,0.6120057107712159
930,0,0.410284079575042
2809,1,0.5945351744844992
5685,1,0.22634342190123652
8966,0,0.13965237312491155
4138,1,0.5416928119584162
6858,0,0.5862826840642814
9641,1,0.6186412244630232
5644,0,0.5513644921542004
