member_id,score,rank
4626,0.7188019956381296,1
4377,0.714206815289144,2
6026,0.7136062199474377,3
1895,0.7125828084652959,4
4249,0.7123114671319438,5
1634,0.7120336254562443,6
8655,0.6924936864572263,7
737,0.6917273233877408,8
5867,0.6917035162977561,9
373,0.6912179705636741,10
8066,0.691095965543587,11
2621,0.6909294718839487,12
8399,0.6906465629080951,13
3503,0.6904964711962001,14
1308,0.6898602444941784,15
6860,0.6898602444941784,16
3643,0.6895767965201367,17
8860,0.6894981408598331,18
237,0.6894981408598331,19
3589,0.6893799792963726,20
9793,0.6892666809140434,21
923,0.6891870410312471,22
1290,0.6891870410312471,23
4987,0.6889222639736801,24
9692,0.6888684924963572,25
224,0.6884148654980599,26
5063,0.6880546007094789,27
3776,0.6875076236195955,28
3892,0.674611271060518,29
4946,0.6744999332968247,30
9136,0.6737161990780366,31
3140,0.6715211068623391,32
729,0.6706781768243864,33
4759,0.6705013513187478,34
5957,0.670009837488018,35
5101,0.6699728142657438,36
3340,0.6696865852287521,37
7020,0.6696865852287521,38
9262,0.6694314782250945,39
6466,0.6693935357162266,40
3061,0.6691703051617433,41
9349,0.6689520996050253,42
8214,0.6688381617775345,43
4303,0.6684107854203033,44
8383,0.6683995313709428,45
1083,0.6682811319469067,46
8525,0.6680195007416252,47
1507,0.6679545521348088,48
2734,0.6678096990794952,49
3624,0.667754610720577,50
3365,0.6676866718278793,51
7104,0.6676322721633596,52
7527,0.6675045973638214,53
2389,0.6673265315327771,54
9596,0.6673141266041772,55
2090,0.6673022967053177,56
7320,0.6670194484078856,57
2707,0.6669612252740279,58
7276,0.6668441679919453,59
988,0.6668089555547398,60
2086,0.6667319320901252,61
452,0.6667183311831133,62
7734,0.6666911212749794,63
1440,0.6665498523567178,64
3545,0.6662653114786397,65
2385,0.6662529025659361,66
5251,0.6661624864941841,67
3988,0.6660525578834552,68
7986,0.6660429670087357,69
915,0.6657947175106816,70
2063,0.6657197601961765,71
6473,0.6655945940502356,72
2031,0.6654859953680621,73
2311,0.6654403055745833,74
1726,0.6654403055745833,75
7957,0.6653437698874364,76
6426,0.6652508240314412,77
9832,0.665214571695227,78
8463,0.6650497960539141,79
1490,0.6649696010832777,80
7461,0.6649346287447929,81
4168,0.6648240992801813,82
7387,0.6648240992801813,83
1350,0.6647779394723669,84
499,0.6645298991180412,85
2848,0.6640631291626278,86
7960,0.6636532138303194,87
5465,0.6634128296439361,88
5548,0.6625050772848681,89
3541,0.6618625616598824,90
3749,0.6615147295705048,91
4217,0.6464374420468032,92
8320,0.6462663388341677,93
3245,0.646199250034418,94
1905,0.6461674195249217,95
1569,0.646102379480138,96
2682,0.6458262175152373,97
9165,0.6457985562776,98
4073,0.6456399969300464,99
4398,0.6453045933016816,100
5760,0.645260993178183,101
9080,0.6452233291513283,102
7843,0.6450998795100752,103
4163,0.6449531738681741,104
2082,0.6447975040429416,105
4960,0.6447514638349902,106
9276,0.6446473230595158,107
6226,0.6445275019999905,108
1900,0.6445141113721023,109
3347,0.6444885320602657,110
8562,0.6444885320602657,111
8925,0.6444748487262482,112
3355,0.6444748277649558,113
5421,0.6444679173329934,114
